"0","```r
sessionInfo()

```"
"1","R version 4.0.2 (2020-06-22)
Platform: x86_64-w64-mingw32/x64 (64-bit)
Running under: Windows 10 x64 (build 19041)

Matrix products: default

locale:
[1] LC_COLLATE=English_United States.1252  LC_CTYPE=English_United States.1252   
[3] LC_MONETARY=English_United States.1252 LC_NUMERIC=C                          
[5] LC_TIME=English_United States.1252    

attached base packages:
[1] stats     graphics  grDevices utils     datasets  methods   base     

other attached packages:
 [1] knitr_1.30      RISmed_2.2      leaflet_2.0.3   readxl_1.3.1    here_0.1        forcats_0.5.0  
 [7] stringr_1.4.0   dplyr_1.0.2     purrr_0.3.4     readr_1.3.1     tidyr_1.1.2     tibble_3.0.3   
[13] ggplot2_3.3.2   tidyverse_1.3.0

loaded via a namespace (and not attached):
 [1] tidyselect_1.1.0  xfun_0.16         haven_2.3.1       colorspace_1.4-1  vctrs_0.3.4      
 [6] generics_0.1.0    htmltools_0.5.0   yaml_2.2.1        utf8_1.1.4        rlang_0.4.8      
[11] pillar_1.4.6      glue_1.4.2        withr_2.3.0       DBI_1.1.0         dbplyr_2.0.0     
[16] modelr_0.1.8      lifecycle_0.2.0   munsell_0.5.0     gtable_0.3.0      cellranger_1.1.0 
[21] rvest_0.3.6       htmlwidgets_1.5.2 evaluate_0.14     crosstalk_1.1.0.1 fansi_0.4.1      
[26] highr_0.8         broom_0.7.1       Rcpp_1.0.5        scales_1.1.1      backports_1.1.10 
[31] jsonlite_1.7.1    fs_1.5.0          hms_0.5.3         digest_0.6.25     stringi_1.5.3    
[36] grid_4.0.2        rprojroot_1.3-2   cli_2.1.0         tools_4.0.2       magrittr_1.5     
[41] crayon_1.3.4      pkgconfig_2.0.3   ellipsis_0.3.1    xml2_1.3.2        reprex_0.3.0     
[46] lubridate_1.7.9   assertthat_0.2.1  rmarkdown_2.5     httr_1.4.2        rstudioapi_0.11  
[51] R6_2.5.0          compiler_4.0.2   
"
